,Deposit Name,Country,State,Class,LONG (WGS84) ddd.ddd,LAT (WGS84) ddd.ddd,DESCRIPTION,Pt,Pd,Au,Hg,Bi,Te,Ag,Sb,Al,As,Be,Ca,Cd,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Co,Cr,Cs,Cu,Fe,Ga,In,K,Li,Mg,Mn,Mo,Na,Nb,Ni,P,Pb,Rb,S,Sc,Se,Sn,Sr,Ta,Th,Ti,Tl,U,V,W,Y,Zn,Re,B,Hf,Ge,Si,Zr,Wt Total,Rh,Os,Ir,Ru
700560,Mount Lyell,Australia,Tasmania,VHMS,145.584146,-42.063521,Massive pyrite from a blow,0.002,0.003,1.72,28.3,6310,15.1,69,538,200,8380,,100,16.7,0.1,0.2,-0.05,0.1,0.1,0.1,0.35,0.05,0.45,0.05,0.15,0.02,0.1,-0.02,66,-50,0.2,67300,407000,,40.9,-50,-0.5,200,94,18.9,-50,-0.5,32,50,5240,0.6,492000,-1,10,400,124,-0.5,-0.1,-100,16.2,7.1,-5,62.5,1.2,3050,-0.01,-20,-0.2,,9900,-10,,,,,
700561,Mount Lyell,Australia,Tasmania,VHMS,145.584146,-42.063521,Bornite breccia from North Lyell,0.012,0.005,0.068,3.02,22.6,3.4,66,29.7,1100,90,,100,0.3,0.4,0.7,0.05,0.25,0.1,-0.05,0.15,-0.05,0.25,-0.05,0.15,0.04,0.25,0.04,14,100,0.1,479000,69300,,0.28,150,0.5,-100,42,2.8,50,5,20,50,46,1.6,175000,3,55,75,4,-0.5,1.9,2300,0.5,1.2,5,2,1.3,60,0.03,-20,1.4,,127000,60,,,,,
700562,Mount Lyell,Australia,Tasmania,VHMS,145.584146,-42.063521,Chalcopyrite-pyrite silica stockwork,0.003,0.004,0.327,1,7.2,2.58,8,3.68,1900,45,,300,1,74.5,152,11.4,40.3,6.6,1.25,2.85,0.25,1.4,0.2,0.75,0.14,0.95,0.14,85,100,0.2,27200,86400,,0.3,250,1,100,68,114,50,6,28,400,1630,1.6,96000,9,10,30,698,-0.5,25.6,4000,0.9,3.8,30,54.5,6.8,110,0.03,20,2.4,,349000,100,,,,,
700563,Mount Lyell,Australia,Tasmania,VHMS,145.584146,-42.063521,Chalcopyrite-pyrite silica stockwork,-0.001,0.002,0.345,1.12,464,1.02,63,29.7,14600,693,,5100,25.4,0.8,1.1,0.2,0.75,0.2,0.05,0.25,-0.05,0.25,0.05,0.15,0.04,0.2,0.02,218,-50,0.5,23700,298000,,14.4,1650,10,11100,1540,1.4,50,0.5,8,100,8200,7.6,304000,3,75,25,19,-0.5,1.1,300,5,0.2,30,1.5,2.1,9650,-0.01,20,0.2,,133000,10,,,,,
700564,Mount Lyell,Australia,Tasmania,VHMS,145.584146,-42.063521,Sphalerite-galena-pyrite massive sulphide from Tasman Shaft,-0.001,0.002,0.661,17.7,2.2,0.32,265,344,600,356,,200,834,0.6,1.5,0.15,0.6,0.3,0.15,0.5,0.05,0.35,0.05,0.15,0.02,0.1,-0.02,16,-50,0.8,830,142000,,0.22,100,1,200,680,3.1,50,-0.5,14,50,,0.6,297000,-1,45,40,-1,-0.5,0.3,100,76,0.6,5,9,2.4,263000,-0.01,-20,-0.2,,40500,-10,,,,,
700565,Sadisdorf,Germany,Sachsen,Granite Related Greisen,13.64655,50.826453,"Vein fill cassiterite/ chalcopyrite ore from open cut Sadisdorf mine dump, containing fluorite. ",-0.001,-0.001,0.425,0.06,3510,1.14,5,3.4,97300,93,,16800,-0.05,12.2,31,3.4,8.7,2.3,0.35,1.75,0.45,2.7,0.6,1.95,0.5,4.2,0.72,112,-50,1.3,935,5900,,2,2350,78.5,200,1110,1870,100,42,6,1200,81,75.2,2400,22,10,13800,43,104,11.7,200,0.8,30.4,-5,5650,10.7,35,0.84,100,1.6,,329000,60,,,,,
700566,Sadisdorf,Germany,Sachsen,Granite Related Greisen,13.64655,50.826453,"Disseminated greisen cassiterite/ chalcopyrite ore from open cut Sadisdorf mine dump, containing fluorite. ",-0.001,-0.001,0.052,0.1,127,0.1,3,14,88600,315,,10200,0.65,17.4,45.2,5.2,16,4.4,0.3,3.4,0.75,4.9,1,3.55,0.78,6.05,1.02,52,-50,13,4790,7900,,14.4,7100,524,500,600,25,100,55.5,6,1000,11,443,2000,10,-5,1130,33,45.5,15,300,2.6,14.2,-5,413,23,85,0.07,20,2.2,,354000,60,,,,,
700567,Sandy Creek Fluorspar,Australia,Victoria,Granite Related Greisen,147.837015,-36.052924,"Polymetallic vein fill, semi-massive ore from mine dump. Containing fluorite",-0.001,-0.001,14.5,0.18,4.76,0.16,40,650,12100,40500,,78500,310,12.2,25.6,3.2,13.3,4.85,2.15,6.8,1.1,6,1.1,2.85,0.42,2.3,0.36,71,-50,6.4,355,48200,,1.46,5450,46.5,700,28,7,200,5,10,50,31000,57,67000,2,35,-5,9,-0.5,3.5,500,1,1,15,364,46.4,63200,0.05,20,0.4,,264000,20,,,,,
700568,Favona,New Zealand,Waikato,Low Sulphidation Epithermal,175.864591,-37.391379,"Brecciated epithermal ore from underground level of Favona mine (level unknown), out of fresh face. ",-0.001,-0.001,12.9,12,2.94,5.2,46,232,23600,174,,900,0.9,2,4.7,0.65,2.55,0.65,0.25,0.7,0.15,0.7,0.2,0.4,0.12,0.45,0.12,88,-50,5.3,230,20800,,0.04,29300,142,4500,104,3.2,500,1,10,100,105,167,20000,3,10,15,49,-0.5,0.6,500,27.4,0.2,10,588,2.9,210,0.07,-20,0.2,,410000,20,,,,,
700569,Favona,New Zealand,Waikato,Low Sulphidation Epithermal,175.864591,-37.391379,"Colloform/ crustiform banded epithermal ore from underground level of Favona mine (level unknown), out of fresh face. ",-0.001,-0.001,0.966,0.08,1.42,0.14,2,78,6400,32,,400,-0.05,0.6,1.4,0.2,0.6,0.2,0.1,0.2,0.1,0.25,0.1,0.15,0.08,0.2,0.06,124,-50,10,15,2500,,-0.02,1900,106,100,24,2.4,200,-0.5,4,-50,6,21,1200,-1,-5,10,27,-0.5,-0.1,-100,0.5,-0.1,-5,331,0.8,30,0.04,20,-0.2,,456000,-10,,,,,
700570,Karangahake,New Zealand,Waikato,Low Sulphidation Epithermal,175.714624,-37.427719,"Massive quartz +- sulphide veins, underground sample out of historic Karangahake mine. ",-0.001,-0.001,0.104,0.09,1.72,0.6,5,12,39400,114,,400,0.3,4.6,10.9,1.35,5,1,0.3,0.9,0.2,1.15,0.3,0.9,0.18,0.95,0.2,72,-50,6.7,40,16800,,-0.02,19900,89,3000,40,4.9,250,2.5,10,50,44,135,16600,9,-5,-5,9,-0.5,2,2200,0.9,2.1,85,511,5.5,60,0.06,60,2,,403000,50,,,,,
700571,Nifty,Australia,Western Australia,Sediment Hosted Cu Stratiform Cu,121.571241,-21.658644,Brecciated carbonaceous shale containing massive Cpy mineralisation,-0.001,0.003,0.085,0.23,14.8,0.02,5,2.6,3300,113,,3800,0.8,2.7,5.6,0.7,2.6,0.8,0.25,1,0.15,0.6,0.15,0.25,0.08,0.25,0.08,86,-50,-0.1,117000,117000,,3.14,450,4.5,4500,258,1.7,250,0.5,18,300,25,7.6,128000,3,-5,185,7,-0.5,1.2,200,0.6,1.7,5,428,2.5,180,0.05,-20,0.2,,295000,-10,,,,,
700572,Gounkoto,Mali,Kayes,Orogenic Intrusion Related Au,-11.397982,13.027905,Fine grained mafic rock brecciated by stockwork of quartz-pyrite veining - abundant pyrite,-0.001,0.001,1.49,0.06,1.9,3.4,0.1,1.4,36000,731,,53400,0.1,15.9,33.3,3.9,15,3,0.65,2.3,0.3,1.55,0.35,0.95,0.18,1,0.18,23,-50,-0.1,160,153000,,0.16,100,30.5,64200,820,2.7,250,2.5,110,150,5,2.8,80600,16,5,-5,109,-0.5,3,1600,-0.1,0.9,35,109,7.2,125,0.02,60,1.6,,169000,40,,,,,
700573,Tabakoto,Mali,Kayes,Orogenic Intrusion Related Au,-11.196793,12.945551,Grey-brown wacke with stockwork of thin white quartz veins,,0.001,0.001,1.3,,0.04,0.25,,2.2,69800,3790,,10700,0.1,65.2,123,14.6,46.8,6.45,1.65,4.15,0.55,2.9,0.55,1.45,0.24,1.4,0.24,39,150,9.8,35,24600,,-0.02,5800,40,12200,200,1.3,51900,4.5,30,-100,8,57.8,8000,9,-1,-5,449,0.5,5.9,3600,0.4,1.5,85,220,12.2,35,0.02,20,3.6,,320000,,,,,
700574,Dongping,China,Hebei,Orogenic Intrusion Related Au,115.349352,40.872124,Light pink granitoid with thin quartz-pyrite veins. Only minor pyrite,-0.001,-0.001,3.35,0.04,1.42,8.8,1,0.4,94800,16,,3100,0.15,4.6,10.6,1.65,6.15,1.1,0.3,0.75,0.15,0.55,0.15,0.35,0.1,0.45,0.1,25,-50,0.9,15,6700,,-0.02,61400,2,300,100,1.3,40900,4,2,50,46,101,4000,-1,-5,-5,645,-0.5,1.1,500,0.4,1,10,176,2.9,15,0.03,-20,1.2,,322000,20,,,,,
700575,Caijiaying,China,Hebei,Skarn Zn,115.266553,41.430731,Granular massive sulphide dominated by sphalerite with green silicate gangue,-0.001,-0.001,0.078,1.02,148,0.1,94,14,9000,542,,1100,1100,7.2,14.9,1.65,5.7,0.95,0.15,0.65,0.1,0.45,0.1,0.25,0.06,0.3,0.08,67,-50,1.2,330,113000,,43.9,1600,20,4300,3870,0.2,100,1,18,100,5330,8,226000,1,10,-5,6,-0.5,1.8,300,2.2,0.4,15,163,1.9,372000,0.02,20,0.2,,107000,20,,,,,
700576,Cumberland,USA,Tennessee,Sediment Hosted PbZn MVT,-85.932475,36.261562,Breccia of buff fine grained carbonate in a matrix of white carbonate and cream sphalerite,-0.001,-0.001,0.093,0.17,1.62,0.04,1.5,0.6,2300,14,,175000,545,4.4,7.7,0.85,3,0.5,0.1,0.4,0.1,0.3,0.1,0.2,0.06,0.25,0.08,12,-50,0.2,30,7200,,0.2,2700,3.5,100000,358,1,200,-0.5,16,100,49,8.4,58600,1,5,-5,53,-0.5,0.9,100,0.4,0.3,-5,43,1.4,107000,0.01,-20,-0.2,,15300,-10,,,,,
700577,Dugald River,Australia,Queensland,Sediment Hosted PbZn SHMS,140.169095,-20.247132,Stringer sphalerite in black shale,-0.001,0.002,0.041,3.69,11.2,0.6,2.5,3.7,54600,12,,4000,128,48,95.4,10.7,36.3,5.7,0.75,3.75,0.5,2.7,0.5,1.45,0.24,1.4,0.24,36,-50,5.8,30,37700,,0.04,49000,78,3500,5560,11.7,2900,5.5,12,700,2950,284,88200,8,5,-5,48,1,9.8,2600,36.8,9.6,100,215,12.5,132000,0.04,120,3.6,,220000,120,,,,,
700578,Dugald River,Australia,Queensland,Sediment Hosted PbZn SHMS,140.169095,-20.247132,Semi massive sphalerite-pyrite with carbonate as matrix to breccia of elongate black shale clasts,-0.001,-0.001,0.034,13.9,2.66,1.4,5.5,26,30900,149,,1000,365,20.3,41.6,4.6,16.7,3.25,0.5,2.5,0.4,2.3,0.45,1.25,0.22,1.25,0.22,29,-50,2,35,87200,,0.26,23600,43,2900,17400,11.7,500,3,12,450,11800,150,214000,5,15,-5,19,-0.5,5.3,1300,34.5,12.2,75,171,10.1,308000,0.03,20,2,,126000,70,,,,,
700579,Osborne,Australia,Queensland,IOCG,140.58,-22.0933,Semi massive chalcopyrite-pyrrhotite siliceous ore,0.025,0.005,2.22,0.29,47.7,4,7,0.8,2100,68,,3200,0.7,1.8,4,0.8,3.25,0.9,0.55,1.15,0.2,0.9,0.2,0.45,0.08,0.45,0.08,3340,-50,0.6,75200,264000,,0.46,200,1.5,500,78,56.7,800,-0.5,162,1300,9,10.4,166000,2,45,10,2,-0.5,0.6,200,0.3,1,70,451,4.5,125,0.05,-20,-0.2,,221000,-10,,,,,
700580,Osborne,Australia,Queensland,IOCG,140.58,-22.0933,Semi massive chalcopyrite-magnetite siliceous ore,-0.001,0.009,1.45,0.32,30,15.6,14.5,1,2300,18,,1400,0.65,1.3,2.9,0.4,1.6,0.55,0.25,0.85,0.15,1,0.2,0.55,0.08,0.4,0.08,427,-50,-0.1,237000,245000,,3,50,1.5,1600,58,714,100,-0.5,86,450,12,2.6,247000,2,70,45,-1,-0.5,0.1,-100,0.2,18.5,-5,3.5,5.2,105,0.02,-20,-0.2,,120000,-10,,,,,
700581,Osborne,Australia,Queensland,IOCG,140.58,-22.0933,Semi massive chalcopyrite-magnetite siliceous ore,-0.001,0.002,0.133,0.31,9.02,0.6,5.5,0.5,1100,3,,1900,0.95,1.2,2.6,0.45,1.75,0.5,0.35,0.75,0.15,0.7,0.15,0.35,0.06,0.25,0.06,627,-50,0.5,58200,368000,,0.84,400,-0.5,900,154,7.3,100,1,56,800,9,6.8,73400,4,15,10,2,-0.5,0.1,200,-0.1,1.5,140,3.5,3.4,90,-0.01,20,-0.2,,192000,-10,,,,,
700582,Olympic Dam,Australia,South Australia,IOCG,136.889293,-30.43744351,Hematite breccia,-0.001,-0.001,0.313,0.42,27.5,0.8,14,3.5,50200,60,,10100,0.55,2850,5110,472,1280,137,46.3,72.1,8.45,42.1,6.4,17.3,2.66,19.6,2.98,63,-50,3.8,53700,266000,,0.26,17800,22,1000,106,7,2750,107,18,1050,64,85.8,15600,6,10,-5,352,2.5,75.8,1600,0.5,253,20,6.5,145,90,0.03,60,6,,182000,260,,,,,
700583,Olympic Dam,Australia,South Australia,IOCG,136.889293,-30.43744351,Massive hematite bornite,-0.001,-0.001,0.293,0.94,16.4,1.2,13,8,24200,45,,12200,0.35,1630,2420,198,459,45.5,14.7,23.1,5.35,44.2,11.2,36.3,5.2,32.7,4.46,83,-50,2.2,66500,474000,,0.18,6550,13,300,68,34.5,800,137,24,2250,433,38.4,22600,5,10,10,991,1,20.8,200,0.3,6850,65,14,269,45,0.06,60,0.4,,65800,10,,,,,
700584,Olympic Dam,Australia,South Australia,IOCG,136.889293,-30.43744351,Disseminated chalcopyrite and bornite in hematite altered granite breccia,-0.001,-0.001,0.198,0.55,5.32,1,2,2.4,73200,21,,6400,0.5,1400,2140,176,446,44.8,17,26.2,3.2,18.6,3.4,9.8,1.36,8.55,1.26,66,-50,2.7,12300,82900,,0.08,32300,24,1400,60,70.2,1600,22,10,550,40,146,8600,6,-5,20,332,2,98.8,1900,0.6,134,20,13,74,30,0.04,100,5.2,,316000,300,,,,,
700585,Olympic Dam,Australia,South Australia,IOCG,136.889293,-30.43744351,Semi massive chalcocite-hematite in granite breccia,-0.001,0.012,0.068,0.06,3.04,10.8,32,1.5,19500,14,,5100,0.25,824,1000,72.4,178,16.5,4.2,8.75,1.1,6,1,2.65,0.36,2.25,0.32,6,-50,0.5,546000,56100,,0.02,9150,5,900,26,7.2,250,4.5,4,750,38,50.2,139000,7,15,-5,237,1,25.1,900,0.5,54.1,20,5,23.3,60,0.01,-20,2.6,,74100,100,,,,,
700586,Belyando,Australia,Queensland,Low Sulphidation Epithermal,147.295413,-22.287785,Quartz-pyrite vein stockwork in intensely silica-pyrite altered rock,-0.001,-0.001,2.86,0.06,16.1,0.46,7,2.8,4200,1010,,100,-0.05,3,5.4,0.55,1.5,0.4,0.15,0.3,0.1,0.35,0.1,0.2,0.04,0.2,0.06,31,-50,0.3,1600,37200,,0.06,2150,8.5,200,66,1.8,100,1,16,50,102,10.6,33600,-1,-5,-5,8,-0.5,0.7,300,0.5,2,5,2,1.8,25,-0.01,40,0.2,,430000,10,,,,,
700587,Pajingo,Australia,Queensland,Low Sulphidation Epithermal,146.450347,-20.526569,Colloform vein quartz with layers of silica-pyrite-kaolonite? altered wallrock,-0.001,-0.001,122,1.02,0.48,46.4,161,16,18100,24,,200,8.65,1.3,2,0.15,0.6,0.2,0.1,0.25,0.05,0.3,0.1,0.2,0.04,0.2,0.04,3,-50,1.3,190,12200,,-0.02,1750,66,400,46,1.5,100,-0.5,10,-50,604,9,9200,-1,5,-5,7,-0.5,0.2,200,-0.1,2.1,10,1,1.4,725,-0.01,20,-0.2,,439000,-10,,,,,
700588,Mount Leyshon,Australia,Queensland,Orogenic Intrusion Related Au,146.272236,-20.292782,Polymict hydrothermal breccia with rounded ingenous clasts and disseminated-veinlet pyrite favouring chlorite-rich matrix,-0.001,-0.001,33,0.05,16,0.26,9,1,59600,13,,1000,1,23.9,47.1,5.2,19.2,3.75,0.65,3.15,0.45,2.75,0.5,1.55,0.26,1.65,0.26,15,-50,4.4,7000,74500,,1.98,26400,15,12400,2270,18.3,550,5.5,14,350,62,173,46800,13,-5,15,5,1,11.4,3400,1.6,2.5,100,13.5,13,760,0.01,-20,2.4,,319000,110,,,,,
700589,Mount Leyshon,Australia,Queensland,Orogenic Intrusion Related Au,146.272236,-20.292782,Polymict hydrothermal breccia with rounded ingenous clasts and disseminated-veinlet pyrite favouring chlorite-rich matrix,-0.001,-0.001,0.103,0.03,6.46,0.16,2,1.1,66300,25,,1700,0.2,26,53.9,6.4,24.7,5.5,0.85,4.85,0.75,4.5,0.9,2.7,0.4,2.6,0.4,25,-50,4.9,35,110000,,0.4,28500,20.5,15500,3710,18.2,600,8,20,650,37,147,67600,18,-5,10,6,1,12.2,5800,1.4,3.3,130,27.5,21.6,310,0.02,20,3.2,,270000,130,,,,,
700590,Porgera,Papua New Guinea,Enga,Epithermal,143.090863,-5.463831,1 cm wide colloform quartz chlorite vein with granular quartz centre cutting sericite-pyrite altered wallrock with mm-scale wispy quartz stockwork,-0.001,-0.001,94.1,216,0.66,164,69.5,36,67700,407,,1200,0.2,19.8,43.1,4.85,18.4,3.7,0.85,2.75,0.4,2.2,0.45,1.25,0.24,1.3,0.18,10,100,3.6,30,32800,,0.04,32500,41.5,3400,104,77.7,1350,6,22,300,62,153,26800,13,-5,-5,45,0.5,6.9,3900,1.3,2.5,2410,6,9.8,50,0.02,60,2.2,,360000,90,,,,,
700591,Porgera,Papua New Guinea,Enga,Epithermal,143.090863,-5.463831,"High-grade ""ginko"" ore: Massive pyrite cut by sphalerite-galena-carbonate veins",-0.001,0.007,18.8,35.2,1.8,1.6,10600,8430,2200,18700,,5400,394,3.9,2.9,0.6,1.9,0.4,1.15,0.35,0.05,0.35,0.05,0.15,0.02,0.15,0.02,2,-50,-0.1,3070,278000,,0.34,850,10.5,2000,18500,2.5,100,1,6,50,,7,322000,-1,-5,45,8,-0.5,0.4,100,0.9,0.1,25,5,1.3,103000,-0.01,-20,-0.2,,41000,10,,,,,
700592,Porgera,Papua New Guinea,Enga,Epithermal,143.090863,-5.463831,2 cm wide colloform-crustiform quarz vein with sheared chloritic wall rock margins: minor disseminated sphalerite and pyrite,-0.001,-0.001,47.2,122,0.28,44.6,994,1570,9800,477,,600,15.1,2.7,4.4,0.55,2,0.4,0.15,0.25,-0.05,0.2,0.05,0.15,0.02,0.15,0.02,2,-50,2.9,1740,11800,,0.12,5350,65.5,600,112,62.7,250,-0.5,4,50,2110,26.4,16000,3,-5,10,408,-0.5,0.1,500,0.7,3,5900,2,0.9,11400,-0.01,40,-0.2,,430000,10,,,,,
700593,Mount Muro,Indonesia,Kalimantan Tengah,Epithermal,114.423376,-0.653004,Quartz breccia vein with disseminated sphalerite-pyrite and drusy quarz vughs,-0.001,-0.001,16.1,0.56,0.22,1,38.5,6.9,3800,34,,300,103,2.9,4.8,0.45,1.65,0.3,0.05,0.2,-0.05,0.15,-0.05,0.1,-0.02,0.05,-0.02,2,-50,0.3,1160,20800,,-0.02,400,65.5,2700,372,3.2,150,-0.5,2,-50,15900,4,26800,-1,-5,-5,14,-0.5,-0.1,-100,0.7,0.6,25,1,0.5,20700,-0.01,-20,-0.2,,413000,-10,,,,,
700594,Mount Kare,Papua New Guinea,Enga,Epithermal,142.995211,-5.565165,Milled hydrothermal breccia with rounded sericite-pyrite altered clasts in a comb-quartz matix with disseminated sphalerite-pyrite,0.001,0.001,41.9,12.4,0.2,0.2,1890,1210,44600,277,,800,119,17,30,3.95,14.7,2.85,0.7,2.1,0.25,1.6,0.3,0.7,0.1,0.75,0.12,11,-50,3,1070,29800,,0.18,25100,73.5,2300,100,17,350,3,30,300,15800,101,47600,7,-5,-5,6,-0.5,3,2800,1.1,1.4,520,1,6.4,39000,-0.01,-20,1.4,,346000,70,,,,,
700595,Lisheen,Ireland,North Tipperary,Sediment Hosted PbZn Irish Type,-7.677284,52.746577,Brecciated carbonate with interstitial disseminated and stringer sulphide,0.001,-0.001,0.207,0.1,0.18,0.08,107,208,9400,5040,,1300,12.7,1.8,2.2,0.45,1.6,0.4,0.05,0.3,0.05,0.25,0.05,0.15,0.02,0.2,0.04,120,-50,0.8,7540,111000,,-0.02,5150,9,600,30,9.6,250,1,1590,150,1010,18.6,141000,1,-5,-5,499,-0.5,0.1,500,112,2.8,20,1,1.4,6370,-0.01,20,0.2,,29100,20,,,,,
700596,Lisheen,Ireland,North Tipperary,Sediment Hosted PbZn Irish Type,-7.677284,52.746577,Breccia with carbonate and sulphidic clasts and a pyrite-dominant infill,0.007,0.001,0.041,0.21,0.22,0.18,11.5,8,21300,811,,22200,259,1.6,4,0.7,2.85,0.7,0.15,0.65,0.1,0.5,0.1,0.3,0.04,0.3,0.06,81,-50,2.6,15,239000,,-0.02,11400,24.5,14600,750,63.5,200,3,132,700,18800,54,348000,3,5,15,19,-0.5,2.6,1000,113,5.7,100,1,2.9,165000,0.1,20,0.6,,38300,30,,,,,
700597,Lisheen,Ireland,North Tipperary,Sediment Hosted PbZn Irish Type,-7.677284,52.746577,Pale brown massive sulphide,-0.001,-0.001,0.069,0.24,0.2,0.06,125,3.8,2300,1510,,11000,703,0.7,1.4,0.35,1.3,0.25,0.05,0.2,-0.05,0.15,-0.05,0.1,-0.02,0.1,-0.02,184,-50,1.1,300,95800,,-0.02,1250,11.5,4900,48,4.5,250,-0.5,278,150,38700,7.4,332000,-1,15,-5,14,-0.5,0.2,100,146,1,5,1,0.9,471000,-0.01,20,-0.2,,4300,-10,,,,,
700598,Lisheen,Ireland,North Tipperary,Sediment Hosted PbZn Irish Type,-7.677284,52.746577,"Semi-massive pyrite in carbonate-dominant gangue with radiating growth of Ni-As sulphide and pyrite, minor galena",-0.001,0.001,0.031,0.06,0.16,0.06,73,170,6200,49300,,1400,8.6,0.5,1,0.1,0.55,0.15,-0.05,0.15,-0.05,0.15,-0.05,0.1,0.02,0.15,0.02,789,-50,1,5050,135000,,-0.02,3200,6.5,500,40,8.8,200,1,36300,100,5440,13,180000,-1,-5,-5,585,-0.5,-0.1,300,225,2.1,15,1,0.8,4920,-0.01,20,0.2,,19500,10,,,,,
700599,Duplicate,,,,,,Duplicate of above,-0.001,-0.001,0.039,0.21,2,0.04,77,184,6000,45900,,1300,8,0.5,0.4,0.15,0.6,0.15,-0.05,0.15,-0.05,0.15,-0.05,0.1,0.02,0.1,0.02,738,-50,1,4800,129000,,0.08,3600,6.5,500,40,8.1,200,1,35500,50,5930,12.2,175000,-1,-5,-5,515,-0.5,-0.1,300,238,1.9,15,1,0.8,4420,-0.01,40,0.2,,18800,10,,,,,
700600,Standard,,,,,,Standard OREAS 133A,0.002,0.005,0.046,5.1,0.58,0.12,96,186,37700,151,,40200,292,21.2,39.7,4.55,16.6,3.2,0.6,2.55,0.4,2.35,0.45,1.3,0.2,1.25,0.2,27,-50,1.9,325,83600,,3.9,30000,27.5,23800,1240,3.1,1000,4.5,24,400,48100,94,114000,5,-5,-5,28,0.5,6.8,1500,52.1,2.4,35,1.5,11.3,108000,-0.01,60,2.2,,169000,60,,,,,
700601,Caijiaying,China,Hebei,Skarn Zn,115.266553,41.430731,Dark brown granular sphalerite dominant massive sulphide with interstitial carbonate and minor pyrite and galena,-0.001,-0.001,0.067,1.31,95,0.12,76,18,12900,712,,36300,1210,6.8,13.3,1.45,5.5,1.2,0.6,1.25,0.2,1.25,0.25,0.65,0.08,0.5,0.08,68,-50,2,630,121000,,50.5,3000,12.5,5000,7080,0.3,100,1,16,150,9310,24,258000,1,15,-5,54,-0.5,2.1,300,1.5,1.2,10,2.5,6.7,428000,-0.01,40,0.2,,15500,20,,,,,
700602,Nam Paeng,Laos,Oudômxai,Sediment Hosted PbZn MVT,101.7761976,20.86646867,"6 cm wide layered sulphide vein with quartz-carbonate veined fine-grained sedimentary wallrock. Sulphide vein fill of sphalerite, galena and pyrite cut by small carbonate veinlets",-0.001,-0.001,0.048,162,0.48,0.04,284,312,5800,654,,23300,1770,3.6,8.1,1,4.35,1.15,0.4,1.05,0.2,1.3,0.25,0.7,0.1,0.65,0.1,20,-50,0.3,3480,53100,,0.04,1550,5.5,900,532,0.2,150,-0.5,10,100,87900,7.4,209000,4,35,-5,79,-0.5,0.1,200,0.7,0.2,10,-0.5,5.5,316000,-0.01,20,-0.2,,136000,-10,,,,,
700603,Mae Chong,Thailand,Lamphun,Sediment Hosted PbZn Irish Type,98.949163,18.037258,"Banded fine granular carbonate rock with layer-parallel stringers of pyrite, brown sphalerite and galena",0.001,0.002,0.047,5.02,0.14,0.1,14,54,6100,420,,171000,76.3,4.7,10.2,1.25,4.9,1,0.35,1.1,0.15,1.05,0.2,0.55,0.08,0.5,0.06,5,-50,1.6,55,111000,,-0.02,2850,8,74400,5100,3.7,150,1,18,100,7730,12.4,77800,1,-5,-5,424,-0.5,1.1,300,7.5,1.4,-5,1,6,30400,-0.01,-20,0.4,,35100,30,,,,,
700604,Liang Yan,China,Guizhou,Sediment Hosted PbZn MVT,104.847248,26.9125,Massive sulphide with filigree textured sphalerite-dominant domains and amorphous pyrite-dominant domains,-0.001,0.001,0.032,323,0.48,0.12,69,1200,3800,4650,,200,1070,0.6,0.8,0.05,0.2,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,0.1,-0.02,-1,-50,0.2,740,108000,,4.5,1400,-0.5,300,178,4,50,-0.5,8,50,,5.4,339000,-1,480,45,5,-0.5,0.1,200,18.4,2.8,20,1,0.2,455000,-0.01,-20,-0.2,,13400,-10,,,,,
700605,Qianshan,China,Guizhou,Sediment Hosted PbZn MVT,104.884778,26.528941,Banded massive sulphide with crenulated layers of light brown sphalerite with lesser galena and infill carbonate,-0.001,-0.001,0.023,55.2,0.1,0.04,573,1250,-100,267,,62200,4130,0.4,0.8,0.15,1.05,0.8,0.3,1.35,0.25,1.35,0.25,0.5,0.06,0.35,0.04,-1,-50,4,245,8300,,0.04,50,-0.5,400,172,0.6,100,-0.5,4,-50,,0.8,241000,-1,15,-5,84,-0.5,0.1,-100,19.6,0.4,-5,1,6.5,431000,0.03,20,-0.2,,700,-10,,,,,
700606,Qianshan,China,Guizhou,Sediment Hosted PbZn MVT,104.884778,26.528941,Massive sulphide of fine-grained pale-brown botryoidal sphalerite with lesser galena and minor carbonate,-0.001,-0.001,0.014,35.1,0.08,0.02,43,126,-100,164,,2800,1810,-0.1,-0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,0.05,-0.02,-1,-50,15.8,5,23200,,0.02,-50,2,-100,106,0.3,150,-0.5,6,-50,,0.6,287000,-1,15,-5,6,-0.5,-0.1,-100,30,0.2,5,1,0.3,518000,-0.01,-20,-0.2,,500,-10,,,,,
700607,Boh Yai,Thailand,Kanchanaburi,Sediment Hosted PbZn Irish Type,98.818207,14.760518,Fragmental massive sulphide with pale brown sphalerite more in clasts and galena more in matrix. Carbonate clast rimmed by sphalerite,-0.001,0.001,0.011,48.2,0.66,0.04,102,2030,1300,1210,,24100,6900,0.6,1.1,0.1,0.35,0.05,-0.05,0.05,-0.05,0.05,-0.05,-0.05,-0.02,0.1,-0.02,8,-50,0.7,65,8200,,0.08,450,1,14000,76,1.1,100,-0.5,16,50,,2.8,222000,-1,10,-5,14,-0.5,-0.1,-100,5.5,0.2,-5,1,0.3,344000,-0.01,20,-0.2,,3500,-10,,,,,
